n_new,n_repeat,mae_new,mean_forbidden_mass,mean_kl_new,mean_prob_true_y_repeat,mean_cross_entropy_repeat,repetition_accuracy,run_name,iter,p_repeat_train,p_repeat_eval
35992,24008,0.5434166666511208,0.27807022937592385,2.4573110009552765,0.2675966831682027,8.35893979791662,0.2673275574808397,model_B_mismatched_p00,90000,0.0,0.4
31070,28930,0.5953240089328823,0.27325526244271975,2.238323225062383,0.2520048235935629,8.523866534007634,0.2520566885585897,model_B_mismatched_p00,90000,0.0,0.5
25211,34789,0.6343923820415889,0.256413846258706,1.974035084583923,0.244098105559208,8.52295567808596,0.24476127511569748,model_B_mismatched_p00,90000,0.0,0.6
40000,20000,0.01070396784850967,0.002247061593060736,0.01838933564887411,0.999988289502263,1.6898428126565866e-05,1.0,model_B_mismatched_p00,100000,0.0,0.0
40000,20000,0.13225952240063932,0.09299468193157984,1.1712501760029552,0.7174496306114072,3.4395284294792785,0.71705,model_B_mismatched_p00,100000,0.0,0.1
39953,20047,0.2791966938344714,0.18206948626511982,2.2176064807665252,0.4982175854856945,6.043217299396535,0.4981792786950666,model_B_mismatched_p00,100000,0.0,0.2
39027,20973,0.4368289138164658,0.25025675881775045,2.9067854212445265,0.3493726608588621,7.691379659083847,0.3490201687884423,model_B_mismatched_p00,100000,0.0,0.3
35992,24008,0.5596074947802746,0.2785877477571865,3.0603531822328205,0.27394513927405506,8.473808805581692,0.27399200266577806,model_B_mismatched_p00,100000,0.0,0.4
31070,28930,0.6184341623183044,0.2692042762669355,2.750313907783307,0.2576572002035035,8.556276562118022,0.2576909782232976,model_B_mismatched_p00,100000,0.0,0.5
25211,34789,0.6344768212642741,0.24291345409075532,2.2769353301611526,0.24966068398236216,8.523289808660046,0.25131507085573024,model_B_mismatched_p00,100000,0.0,0.6
40000,20000,0.009651514410963132,0.0020726492150483495,0.020083939652924362,0.9998489008754492,0.00034540020669752817,0.9999,model_B_mismatched_p00,110000,0.0,0.0
40000,20000,0.1031622731509563,0.09017154955964123,1.2833209628012774,0.7186882319613044,3.5049907549375465,0.719,model_B_mismatched_p00,110000,0.0,0.1
39953,20047,0.25302837567326447,0.1783782015951204,2.379443341226925,0.49695356750272346,6.132908651329342,0.4970319748590812,model_B_mismatched_p00,110000,0.0,0.2
39027,20973,0.4209143852217324,0.2465806047079101,3.1329377727719026,0.34636920216332434,7.817745821836375,0.34606398703094454,model_B_mismatched_p00,110000,0.0,0.3
35992,24008,0.5518059009057293,0.2708471383740232,3.1595694372005294,0.27098965965624644,8.54501255145508,0.27095134955014993,model_B_mismatched_p00,110000,0.0,0.4
31070,28930,0.6263372223414152,0.2637976739163424,2.808601571311944,0.25420765466468437,8.649299891517769,0.2546837193225026,model_B_mismatched_p00,110000,0.0,0.5
25211,34789,0.6323810041877356,0.23477974828174575,2.2470570631638536,0.24406738288307905,8.643201460633215,0.24519244588806807,model_B_mismatched_p00,110000,0.0,0.6
40000,20000,0.010034098814607853,0.0021547984542885047,0.018194228426019525,0.9999835554867983,2.372607357684735e-05,1.0,model_B_mismatched_p00,120000,0.0,0.0
40000,20000,0.18546371497479244,0.0921304000433574,1.0917901480439187,0.7185282118965722,3.3710618435559816,0.7187,model_B_mismatched_p00,120000,0.0,0.1
39953,20047,0.3646141884876844,0.1809140167493362,2.0819856321438444,0.49704951483438914,6.012489461335874,0.49733127151194695,model_B_mismatched_p00,120000,0.0,0.2
39027,20973,0.5203951742562261,0.24848159506967532,2.7901102461186773,0.3489198003747101,7.707625498140793,0.3481619224717494,model_B_mismatched_p00,120000,0.0,0.3
35992,24008,0.6207971111655226,0.2758194548518101,2.9797085616281396,0.2725852846135343,8.552095472511828,0.2723258913695435,model_B_mismatched_p00,120000,0.0,0.4
31070,28930,0.6614338444325253,0.2694044267702379,2.805882916419961,0.25693108380957336,8.689704890991885,0.2570342205323194,model_B_mismatched_p00,120000,0.0,0.5
25211,34789,0.6691131125991687,0.2480798215775453,2.474774652609061,0.24809055690473747,8.742045286398634,0.24936043002098365,model_B_mismatched_p00,120000,0.0,0.6
40000,20000,0.009473403690004292,0.001998918139580239,0.021484494550353325,0.9999567666858434,8.510904021507776e-05,0.99995,model_B_mismatched_p00,130000,0.0,0.0
40000,20000,0.10275720058267429,0.09492036921164217,1.3891249463795279,0.7187683313804387,3.608222785875187,0.71825,model_B_mismatched_p00,130000,0.0,0.1
39953,20047,0.2448608455442301,0.18928202548473433,2.735754545346478,0.49741733425954354,6.343595939088512,0.49678256098169304,model_B_mismatched_p00,130000,0.0,0.2
39027,20973,0.4232141741976011,0.26481382523122726,3.7369382944896072,0.3484987285335918,7.990658062198672,0.34825728317360416,model_B_mismatched_p00,130000,0.0,0.3
35992,24008,0.6040175909594302,0.3027218797996219,4.064393684705687,0.2728510187822726,8.813610354701112,0.27261746084638455,model_B_mismatched_p00,130000,0.0,0.4
31070,28930,0.7425762733383641,0.3065183355215961,3.878657206769919,0.2578992107842352,8.937974762833221,0.25786380919460766,model_B_mismatched_p00,130000,0.0,0.5
25211,34789,0.8385221900186035,0.29473888086068156,3.4858394624718447,0.2528589091571221,8.935198936625333,0.253384690563109,model_B_mismatched_p00,130000,0.0,0.6
40000,20000,0.010091151843759678,0.002202585923581681,0.018718277180725953,0.9999941806793213,8.397970497185358e-06,1.0,model_B_mismatched_p00,140000,0.0,0.0
40000,20000,0.10471458320677052,0.09530139921217887,1.5308268612574425,0.7200397313404111,3.5840315846573483,0.72025,model_B_mismatched_p00,140000,0.0,0.1
39953,20047,0.25731301420460756,0.1900857489468786,2.9686441790685594,0.4992774667581941,6.3189932096412536,0.49947623085748494,model_B_mismatched_p00,140000,0.0,0.2
39027,20973,0.4484027970667866,0.2656504041311986,3.92639408786227,0.349761150249168,7.9618039904706706,0.34940161159586136,model_B_mismatched_p00,140000,0.0,0.3
35992,24008,0.6258364001545426,0.3040735080781839,4.3120743067153615,0.2751578875616591,8.733947865297486,0.2751582805731423,model_B_mismatched_p00,140000,0.0,0.4
31070,28930,0.7689390194037139,0.3098229590489797,4.1573460972498255,0.25924388660338826,8.85318236512642,0.25900449360525407,model_B_mismatched_p00,140000,0.0,0.5
25211,34789,0.8776135871240097,0.3021940980251853,3.795611290761765,0.25289748680305163,8.871910846639091,0.25335594584495097,model_B_mismatched_p00,140000,0.0,0.6
